folio,stem,n_chars,mean_conf,min_conf
16_f_011v_012,16_f_011v_012_line_191,38,0.9968,0.9082
16_f_011v_012,16_f_011v_012_line_192,35,0.9835,0.5315
16_f_011v_012,16_f_011v_012_line_193,36,0.9955,0.9497
16_f_011v_012,16_f_011v_012_line_194,38,0.9795,0.7180
16_f_011v_012,16_f_011v_012_line_195,36,0.9791,0.6193
16_f_011v_012,16_f_011v_012_line_196,36,0.9866,0.6732
16_f_011v_012,16_f_011v_012_line_197,38,0.9907,0.8560
16_f_011v_012,16_f_011v_012_line_198,39,0.9750,0.5723
16_f_011v_012,16_f_011v_012_line_199,31,0.9725,0.5183
16_f_011v_012,16_f_011v_012_line_2,24,0.9981,0.9666
16_f_011v_012,16_f_011v_012_line_20,40,0.9933,0.7755
16_f_011v_012,16_f_011v_012_line_200,39,0.9894,0.7325
16_f_011v_012,16_f_011v_012_line_21,35,0.9965,0.9052
16_f_011v_012,16_f_011v_012_line_22,32,0.9676,0.3720
16_f_011v_012,16_f_011v_012_line_23,18,0.9488,0.4645
16_f_011v_012,16_f_011v_012_line_25,22,0.9891,0.8633
16_f_011v_012,16_f_011v_012_line_27,20,0.9963,0.9604
16_f_011v_012,16_f_011v_012_line_28,36,0.9722,0.3577
16_f_011v_012,16_f_011v_012_line_29,36,0.9878,0.6144
16_f_011v_012,16_f_011v_012_line_30,37,0.9862,0.6293
16_f_011v_012,16_f_011v_012_line_31,39,0.9758,0.5026
16_f_011v_012,16_f_011v_012_line_32,36,0.9760,0.6194
16_f_011v_012,16_f_011v_012_line_33,34,0.9720,0.5420
16_f_011v_012,16_f_011v_012_line_34,36,0.9914,0.8912
16_f_011v_012,16_f_011v_012_line_35,37,0.9936,0.7982
16_f_011v_012,16_f_011v_012_line_36,37,0.9989,0.9863
16_f_011v_012,16_f_011v_012_line_37,32,0.9963,0.9615
16_f_011v_012,16_f_011v_012_line_38,38,0.9923,0.8135
16_f_011v_012,16_f_011v_012_line_39,39,0.9936,0.8499
16_f_011v_012,16_f_011v_012_line_4,28,0.9954,0.9509
16_f_011v_012,16_f_011v_012_line_40,34,0.9856,0.6187
16_f_011v_012,16_f_011v_012_line_41,38,0.9967,0.9404
16_f_011v_012,16_f_011v_012_line_42,35,0.9968,0.9251
16_f_011v_012,16_f_011v_012_line_43,34,0.9966,0.9646
16_f_011v_012,16_f_011v_012_line_44,36,0.9657,0.5427
16_f_011v_012,16_f_011v_012_line_45,34,0.9960,0.9272
16_f_011v_012,16_f_011v_012_line_46,37,0.9831,0.5036
16_f_011v_012,16_f_011v_012_line_47,36,0.9982,0.9746
16_f_011v_012,16_f_011v_012_line_48,31,0.9780,0.4442
16_f_011v_012,16_f_011v_012_line_49,30,0.9952,0.9348
16_f_011v_012,16_f_011v_012_line_5,37,0.9936,0.8703
16_f_011v_012,16_f_011v_012_line_50,34,0.9997,0.9975
16_f_011v_012,16_f_011v_012_line_51,37,0.9662,0.5314
16_f_011v_012,16_f_011v_012_line_52,37,0.9712,0.6946
16_f_011v_012,16_f_011v_012_line_53,33,0.9997,0.9982
16_f_011v_012,16_f_011v_012_line_54,37,0.9908,0.7297
16_f_011v_012,16_f_011v_012_line_55,31,0.9870,0.8021
16_f_011v_012,16_f_011v_012_line_56,40,0.9826,0.5816
16_f_011v_012,16_f_011v_012_line_57,16,0.9970,0.9750
16_f_011v_012,16_f_011v_012_line_58,19,0.9994,0.9974
16_f_011v_012,16_f_011v_012_line_59,28,0.9780,0.6854
16_f_011v_012,16_f_011v_012_line_6,37,0.9949,0.8941
16_f_011v_012,16_f_011v_012_line_60,34,0.9844,0.5773
16_f_011v_012,16_f_011v_012_line_61,39,0.9940,0.8117
16_f_011v_012,16_f_011v_012_line_62,35,0.9932,0.8664
16_f_011v_012,16_f_011v_012_line_63,39,0.9967,0.9298
16_f_011v_012,16_f_011v_012_line_64,36,0.9660,0.6993
16_f_011v_012,16_f_011v_012_line_65,39,0.9925,0.8607
16_f_011v_012,16_f_011v_012_line_66,39,0.9952,0.9189
16_f_011v_012,16_f_011v_012_line_67,36,0.9867,0.5335
16_f_011v_012,16_f_011v_012_line_68,40,0.9979,0.9721
16_f_011v_012,16_f_011v_012_line_69,35,0.9848,0.6352
16_f_011v_012,16_f_011v_012_line_7,37,0.9955,0.9058
16_f_011v_012,16_f_011v_012_line_70,39,0.9975,0.9594
16_f_011v_012,16_f_011v_012_line_71,38,0.9859,0.7738
16_f_011v_012,16_f_011v_012_line_72,36,0.9977,0.9691
16_f_011v_012,16_f_011v_012_line_73,37,0.9967,0.9355
16_f_011v_012,16_f_011v_012_line_74,38,0.9942,0.8071
16_f_011v_012,16_f_011v_012_line_75,33,0.9969,0.9253
16_f_011v_012,16_f_011v_012_line_76,39,0.9883,0.8496
16_f_011v_012,16_f_011v_012_line_77,34,0.9925,0.7700
16_f_011v_012,16_f_011v_012_line_78,37,0.9885,0.8088
16_f_011v_012,16_f_011v_012_line_79,37,0.9796,0.6160
16_f_011v_012,16_f_011v_012_line_8,37,0.9822,0.5705
16_f_011v_012,16_f_011v_012_line_80,37,0.9739,0.5841
16_f_011v_012,16_f_011v_012_line_81,29,0.9866,0.8251
16_f_011v_012,16_f_011v_012_line_82,38,0.9845,0.5090
16_f_011v_012,16_f_011v_012_line_83,35,0.9871,0.7624
16_f_011v_012,16_f_011v_012_line_84,32,0.9912,0.8601
16_f_011v_012,16_f_011v_012_line_85,35,0.9896,0.7696
16_f_011v_012,16_f_011v_012_line_86,36,0.9690,0.6949
16_f_011v_012,16_f_011v_012_line_87,36,0.9982,0.9739
16_f_011v_012,16_f_011v_012_line_88,37,0.9758,0.6423
16_f_011v_012,16_f_011v_012_line_89,33,0.9816,0.6756
16_f_011v_012,16_f_011v_012_line_9,37,0.9971,0.9557
16_f_011v_012,16_f_011v_012_line_90,36,0.9950,0.9070
16_f_011v_012,16_f_011v_012_line_91,39,0.9932,0.8941
16_f_011v_012,16_f_011v_012_line_92,35,0.9947,0.9368
16_f_011v_012,16_f_011v_012_line_93,39,0.9985,0.9891
16_f_011v_012,16_f_011v_012_line_94,41,0.9716,0.5017
16_f_011v_012,16_f_011v_012_line_95,34,0.9952,0.9448
16_f_011v_012,16_f_011v_012_line_96,34,0.9892,0.7697
16_f_011v_012,16_f_011v_012_line_97,31,0.9775,0.5636
16_f_011v_012,16_f_011v_012_line_98,38,0.9840,0.5663
16_f_011v_012,16_f_011v_012_line_99,39,0.9792,0.7394
17_f_012v_013,17_f_012v_013_line_0,37,0.9896,0.8718
17_f_012v_013,17_f_012v_013_line_10,31,0.9720,0.3996
17_f_012v_013,17_f_012v_013_line_100,17,0.8871,0.4799
17_f_012v_013,17_f_012v_013_line_101,38,0.9731,0.6189
17_f_012v_013,17_f_012v_013_line_102,38,0.9964,0.9676
17_f_012v_013,17_f_012v_013_line_103,34,0.9884,0.6346
17_f_012v_013,17_f_012v_013_line_104,31,0.9266,0.5120
17_f_012v_013,17_f_012v_013_line_105,28,0.9168,0.3507
17_f_012v_013,17_f_012v_013_line_106,26,0.9977,0.9837
17_f_012v_013,17_f_012v_013_line_107,28,0.9806,0.7262
17_f_012v_013,17_f_012v_013_line_108,29,0.9867,0.7820
17_f_012v_013,17_f_012v_013_line_109,34,0.9981,0.9443
17_f_012v_013,17_f_012v_013_line_11,39,0.9691,0.2911
17_f_012v_013,17_f_012v_013_line_110,33,0.9920,0.8600
17_f_012v_013,17_f_012v_013_line_111,36,0.9771,0.5092
17_f_012v_013,17_f_012v_013_line_112,27,0.9642,0.5106
17_f_012v_013,17_f_012v_013_line_114,25,0.9854,0.8390
17_f_012v_013,17_f_012v_013_line_115,30,0.9592,0.5289
17_f_012v_013,17_f_012v_013_line_116,1,0.3775,0.3775
17_f_012v_013,17_f_012v_013_line_117,38,0.9859,0.5906
17_f_012v_013,17_f_012v_013_line_118,38,0.9809,0.7034
17_f_012v_013,17_f_012v_013_line_119,41,0.9876,0.7220
17_f_012v_013,17_f_012v_013_line_12,35,0.9714,0.5808
17_f_012v_013,17_f_012v_013_line_120,39,0.9967,0.9187
17_f_012v_013,17_f_012v_013_line_121,37,0.9882,0.8418
17_f_012v_013,17_f_012v_013_line_122,38,0.9847,0.6618
17_f_012v_013,17_f_012v_013_line_123,35,0.9720,0.6005
17_f_012v_013,17_f_012v_013_line_124,34,0.9723,0.4217
17_f_012v_013,17_f_012v_013_line_125,32,0.9615,0.4877
17_f_012v_013,17_f_012v_013_line_126,38,0.9923,0.7888
17_f_012v_013,17_f_012v_013_line_127,37,0.9962,0.9582
17_f_012v_013,17_f_012v_013_line_128,34,0.9963,0.9003
17_f_012v_013,17_f_012v_013_line_129,36,0.9828,0.7032
17_f_012v_013,17_f_012v_013_line_13,39,0.9932,0.9165
17_f_012v_013,17_f_012v_013_line_130,37,0.9907,0.9049
17_f_012v_013,17_f_012v_013_line_131,37,0.9729,0.4598
17_f_012v_013,17_f_012v_013_line_132,41,0.9792,0.3806
17_f_012v_013,17_f_012v_013_line_133,37,0.9985,0.9853
17_f_012v_013,17_f_012v_013_line_134,39,0.9939,0.8712
17_f_012v_013,17_f_012v_013_line_135,37,0.9781,0.4981
17_f_012v_013,17_f_012v_013_line_136,37,0.9905,0.6778
17_f_012v_013,17_f_012v_013_line_137,26,0.9681,0.4809
17_f_012v_013,17_f_012v_013_line_138,34,0.9622,0.5354
17_f_012v_013,17_f_012v_013_line_139,37,0.9982,0.9528
17_f_012v_013,17_f_012v_013_line_14,37,0.9978,0.9713
17_f_012v_013,17_f_012v_013_line_140,34,0.9593,0.6464
17_f_012v_013,17_f_012v_013_line_141,27,0.9714,0.5654
17_f_012v_013,17_f_012v_013_line_142,27,0.9642,0.5224
17_f_012v_013,17_f_012v_013_line_143,38,0.9884,0.8964
17_f_012v_013,17_f_012v_013_line_144,39,0.9913,0.8799
17_f_012v_013,17_f_012v_013_line_145,37,0.9960,0.8884
17_f_012v_013,17_f_012v_013_line_146,38,0.9652,0.4069
17_f_012v_013,17_f_012v_013_line_147,36,0.9445,0.2885
17_f_012v_013,17_f_012v_013_line_148,39,0.9857,0.8087
17_f_012v_013,17_f_012v_013_line_149,39,0.9761,0.6686
17_f_012v_013,17_f_012v_013_line_15,39,0.9945,0.8224
17_f_012v_013,17_f_012v_013_line_150,42,0.9201,0.4147
17_f_012v_013,17_f_012v_013_line_151,36,0.9923,0.8003
17_f_012v_013,17_f_012v_013_line_152,37,0.9892,0.8393
17_f_012v_013,17_f_012v_013_line_153,41,0.9748,0.5892
17_f_012v_013,17_f_012v_013_line_154,39,0.9892,0.6906
17_f_012v_013,17_f_012v_013_line_155,40,0.9941,0.8824
17_f_012v_013,17_f_012v_013_line_156,41,0.9819,0.5951
17_f_012v_013,17_f_012v_013_line_157,37,0.9766,0.6141
17_f_012v_013,17_f_012v_013_line_158,35,0.9972,0.9407
17_f_012v_013,17_f_012v_013_line_159,40,0.9798,0.6397
17_f_012v_013,17_f_012v_013_line_16,36,0.9838,0.5351
17_f_012v_013,17_f_012v_013_line_160,40,0.9910,0.7844
17_f_012v_013,17_f_012v_013_line_161,39,0.9858,0.5923
17_f_012v_013,17_f_012v_013_line_162,41,0.9903,0.6922
17_f_012v_013,17_f_012v_013_line_163,42,0.9983,0.9817
17_f_012v_013,17_f_012v_013_line_164,34,0.9995,0.9962
17_f_012v_013,17_f_012v_013_line_165,40,0.9993,0.9929
17_f_012v_013,17_f_012v_013_line_166,38,0.9821,0.7931
17_f_012v_013,17_f_012v_013_line_167,32,0.9964,0.9279
17_f_012v_013,17_f_012v_013_line_168,36,0.9847,0.5070
17_f_012v_013,17_f_012v_013_line_169,38,0.9916,0.6906
17_f_012v_013,17_f_012v_013_line_17,35,0.9859,0.7327
17_f_012v_013,17_f_012v_013_line_170,40,0.9980,0.9815
17_f_012v_013,17_f_012v_013_line_171,38,0.9967,0.9531
17_f_012v_013,17_f_012v_013_line_172,42,0.9746,0.4663
17_f_012v_013,17_f_012v_013_line_173,35,0.9912,0.8371
17_f_012v_013,17_f_012v_013_line_174,37,0.9972,0.9381
17_f_012v_013,17_f_012v_013_line_175,41,0.9965,0.9333
17_f_012v_013,17_f_012v_013_line_176,40,0.9880,0.6014
17_f_012v_013,17_f_012v_013_line_177,39,0.9877,0.8032
17_f_012v_013,17_f_012v_013_line_178,35,0.9995,0.9899
17_f_012v_013,17_f_012v_013_line_179,33,0.9894,0.8616
17_f_012v_013,17_f_012v_013_line_18,34,0.9990,0.9835
17_f_012v_013,17_f_012v_013_line_180,37,0.9909,0.8116
17_f_012v_013,17_f_012v_013_line_181,38,0.9902,0.8776
17_f_012v_013,17_f_012v_013_line_182,32,0.9996,0.9963
17_f_012v_013,17_f_012v_013_line_183,35,0.9721,0.5960
17_f_012v_013,17_f_012v_013_line_184,40,0.9754,0.6420
17_f_012v_013,17_f_012v_013_line_185,28,0.9920,0.8455
17_f_012v_013,17_f_012v_013_line_186,25,0.9881,0.8114
17_f_012v_013,17_f_012v_013_line_187,35,0.9978,0.9688
17_f_012v_013,17_f_012v_013_line_188,38,0.9946,0.9263
17_f_012v_013,17_f_012v_013_line_189,35,0.9893,0.7246
17_f_012v_013,17_f_012v_013_line_19,32,0.9859,0.7985
17_f_012v_013,17_f_012v_013_line_190,35,0.9973,0.9756
17_f_012v_013,17_f_012v_013_line_191,31,0.9834,0.5877
17_f_012v_013,17_f_012v_013_line_192,36,0.9891,0.8578
17_f_012v_013,17_f_012v_013_line_193,33,0.9922,0.7755
17_f_012v_013,17_f_012v_013_line_194,35,0.9309,0.3723
17_f_012v_013,17_f_012v_013_line_195,34,0.8858,0.3824
17_f_012v_013,17_f_012v_013_line_196,34,0.9434,0.5367
17_f_012v_013,17_f_012v_013_line_197,38,0.9671,0.6731
17_f_012v_013,17_f_012v_013_line_198,36,0.9757,0.6237
17_f_012v_013,17_f_012v_013_line_199,34,0.9658,0.6392
17_f_012v_013,17_f_012v_013_line_2,15,0.9997,0.9983
17_f_012v_013,17_f_012v_013_line_20,35,0.9974,0.9502
17_f_012v_013,17_f_012v_013_line_200,35,0.9771,0.7570
17_f_012v_013,17_f_012v_013_line_201,37,0.9843,0.5872
17_f_012v_013,17_f_012v_013_line_202,35,0.9129,0.3708
17_f_012v_013,17_f_012v_013_line_21,36,0.9995,0.9964
17_f_012v_013,17_f_012v_013_line_22,36,0.9821,0.5886
17_f_012v_013,17_f_012v_013_line_23,37,0.9924,0.8387
17_f_012v_013,17_f_012v_013_line_24,37,0.9965,0.9047
17_f_012v_013,17_f_012v_013_line_25,34,0.9854,0.5960
17_f_012v_013,17_f_012v_013_line_26,39,0.9638,0.5068
17_f_012v_013,17_f_012v_013_line_27,38,0.9861,0.7486
17_f_012v_013,17_f_012v_013_line_28,38,0.9905,0.8225
17_f_012v_013,17_f_012v_013_line_29,39,0.9817,0.5694
17_f_012v_013,17_f_012v_013_line_30,39,0.9778,0.6489
17_f_012v_013,17_f_012v_013_line_31,40,0.9905,0.8314
17_f_012v_013,17_f_012v_013_line_32,33,0.9718,0.5774
17_f_012v_013,17_f_012v_013_line_33,30,0.9740,0.7947
17_f_012v_013,17_f_012v_013_line_34,35,0.9895,0.9112
17_f_012v_013,17_f_012v_013_line_35,35,0.9974,0.9598
17_f_012v_013,17_f_012v_013_line_36,32,0.9849,0.5543
17_f_012v_013,17_f_012v_013_line_37,34,0.9593,0.4427
17_f_012v_013,17_f_012v_013_line_38,33,0.9718,0.6582
17_f_012v_013,17_f_012v_013_line_39,35,0.9894,0.8971
17_f_012v_013,17_f_012v_013_line_4,14,0.9825,0.8910
17_f_012v_013,17_f_012v_013_line_40,37,0.9909,0.9464
17_f_012v_013,17_f_012v_013_line_41,34,0.9870,0.8183
17_f_012v_013,17_f_012v_013_line_42,34,0.9731,0.6769
17_f_012v_013,17_f_012v_013_line_43,38,0.9580,0.5362
17_f_012v_013,17_f_012v_013_line_44,30,0.8974,0.2987
17_f_012v_013,17_f_012v_013_line_45,37,0.8042,0.3371
17_f_012v_013,17_f_012v_013_line_46,36,0.9654,0.5835
17_f_012v_013,17_f_012v_013_line_47,33,0.9407,0.4384
17_f_012v_013,17_f_012v_013_line_48,33,0.9746,0.5956
17_f_012v_013,17_f_012v_013_line_49,35,0.9396,0.3560
17_f_012v_013,17_f_012v_013_line_5,20,0.9929,0.9345
17_f_012v_013,17_f_012v_013_line_50,32,0.9288,0.4751
17_f_012v_013,17_f_012v_013_line_51,36,0.9980,0.9688
17_f_012v_013,17_f_012v_013_line_52,36,0.9217,0.4705
17_f_012v_013,17_f_012v_013_line_53,36,0.9744,0.7413
17_f_012v_013,17_f_012v_013_line_54,36,0.9398,0.2639
17_f_012v_013,17_f_012v_013_line_55,31,0.9224,0.2915
17_f_012v_013,17_f_012v_013_line_56,36,0.9970,0.9698
17_f_012v_013,17_f_012v_013_line_57,38,0.8924,0.4660
17_f_012v_013,17_f_012v_013_line_58,31,0.9688,0.5460
17_f_012v_013,17_f_012v_013_line_59,38,0.8987,0.2662
17_f_012v_013,17_f_012v_013_line_6,20,0.9680,0.5067
17_f_012v_013,17_f_012v_013_line_60,33,0.9729,0.7526
17_f_012v_013,17_f_012v_013_line_61,29,0.9898,0.9013
17_f_012v_013,17_f_012v_013_line_62,34,0.9585,0.5017
17_f_012v_013,17_f_012v_013_line_63,36,0.9217,0.4803
17_f_012v_013,17_f_012v_013_line_64,37,0.9404,0.4071
17_f_012v_013,17_f_012v_013_line_65,33,0.9807,0.5583
17_f_012v_013,17_f_012v_013_line_66,36,0.9788,0.5926
17_f_012v_013,17_f_012v_013_line_67,33,0.9761,0.4602
17_f_012v_013,17_f_012v_013_line_68,34,0.9672,0.4254
17_f_012v_013,17_f_012v_013_line_69,31,0.9742,0.5811
17_f_012v_013,17_f_012v_013_line_7,19,0.9757,0.5984
17_f_012v_013,17_f_012v_013_line_70,25,0.9281,0.1585
17_f_012v_013,17_f_012v_013_line_71,33,0.9789,0.6790
17_f_012v_013,17_f_012v_013_line_72,36,0.9626,0.4151
17_f_012v_013,17_f_012v_013_line_73,24,0.9510,0.2927
17_f_012v_013,17_f_012v_013_line_74,25,0.9400,0.6318
17_f_012v_013,17_f_012v_013_line_75,35,0.9655,0.6312
17_f_012v_013,17_f_012v_013_line_76,39,0.9615,0.3958
17_f_012v_013,17_f_012v_013_line_77,35,0.9875,0.6411
17_f_012v_013,17_f_012v_013_line_78,30,0.9972,0.9632
17_f_012v_013,17_f_012v_013_line_79,33,0.9908,0.7799
17_f_012v_013,17_f_012v_013_line_8,18,0.9710,0.6942
17_f_012v_013,17_f_012v_013_line_80,33,0.9743,0.3421
17_f_012v_013,17_f_012v_013_line_81,37,0.9795,0.4940
17_f_012v_013,17_f_012v_013_line_82,37,0.9858,0.8785
17_f_012v_013,17_f_012v_013_line_83,31,0.9904,0.9171
17_f_012v_013,17_f_012v_013_line_84,35,0.9660,0.6244
17_f_012v_013,17_f_012v_013_line_85,33,0.9973,0.9652
17_f_012v_013,17_f_012v_013_line_86,34,0.9733,0.5810
17_f_012v_013,17_f_012v_013_line_87,34,0.9822,0.4902
17_f_012v_013,17_f_012v_013_line_88,37,0.9822,0.6231
17_f_012v_013,17_f_012v_013_line_89,32,0.9586,0.4898
17_f_012v_013,17_f_012v_013_line_9,21,0.9353,0.5262
17_f_012v_013,17_f_012v_013_line_90,26,0.9473,0.6247
17_f_012v_013,17_f_012v_013_line_91,37,0.9616,0.6060
17_f_012v_013,17_f_012v_013_line_92,36,0.9522,0.3146
17_f_012v_013,17_f_012v_013_line_93,37,0.9601,0.6173
17_f_012v_013,17_f_012v_013_line_94,31,0.9812,0.8649
17_f_012v_013,17_f_012v_013_line_95,35,0.9721,0.5607
17_f_012v_013,17_f_012v_013_line_96,35,0.9522,0.5533
17_f_012v_013,17_f_012v_013_line_97,37,0.8422,0.3082
17_f_012v_013,17_f_012v_013_line_98,33,0.9797,0.8283
17_f_012v_013,17_f_012v_013_line_99,27,0.8836,0.2866
18_f_013v_014,18_f_013v_014_line_0,40,0.9805,0.6874
18_f_013v_014,18_f_013v_014_line_1,41,0.9969,0.9297
18_f_013v_014,18_f_013v_014_line_10,35,0.9956,0.8493
18_f_013v_014,18_f_013v_014_line_100,38,0.9992,0.9933
18_f_013v_014,18_f_013v_014_line_101,33,0.9990,0.9856
18_f_013v_014,18_f_013v_014_line_102,39,0.9913,0.6997
18_f_013v_014,18_f_013v_014_line_103,40,0.9946,0.8388
18_f_013v_014,18_f_013v_014_line_104,31,0.9907,0.7178
18_f_013v_014,18_f_013v_014_line_105,39,0.9877,0.6697
18_f_013v_014,18_f_013v_014_line_106,36,0.9957,0.9219
18_f_013v_014,18_f_013v_014_line_107,35,0.9770,0.5376
18_f_013v_014,18_f_013v_014_line_108,39,0.9897,0.8427
18_f_013v_014,18_f_013v_014_line_109,37,0.9899,0.6417
18_f_013v_014,18_f_013v_014_line_11,36,0.9998,0.9970
18_f_013v_014,18_f_013v_014_line_110,37,0.9921,0.7912
18_f_013v_014,18_f_013v_014_line_111,34,0.9861,0.6815
18_f_013v_014,18_f_013v_014_line_112,36,0.9976,0.9700
18_f_013v_014,18_f_013v_014_line_113,34,0.9943,0.8696
18_f_013v_014,18_f_013v_014_line_114,36,0.9982,0.9676
18_f_013v_014,18_f_013v_014_line_115,34,0.9965,0.9736
18_f_013v_014,18_f_013v_014_line_116,37,0.9860,0.6499
18_f_013v_014,18_f_013v_014_line_117,35,0.9883,0.6295
18_f_013v_014,18_f_013v_014_line_118,34,0.9965,0.9181
18_f_013v_014,18_f_013v_014_line_119,36,0.9592,0.4937
18_f_013v_014,18_f_013v_014_line_12,36,0.9955,0.9358
18_f_013v_014,18_f_013v_014_line_120,37,0.9997,0.9950
18_f_013v_014,18_f_013v_014_line_121,37,0.9692,0.6603
18_f_013v_014,18_f_013v_014_line_122,37,0.9919,0.7714
18_f_013v_014,18_f_013v_014_line_123,38,0.9940,0.8458
18_f_013v_014,18_f_013v_014_line_124,39,0.9977,0.9678
18_f_013v_014,18_f_013v_014_line_125,38,0.9891,0.7556
18_f_013v_014,18_f_013v_014_line_126,35,0.9963,0.9484
18_f_013v_014,18_f_013v_014_line_127,34,0.9885,0.6984
18_f_013v_014,18_f_013v_014_line_128,33,0.9986,0.9869
18_f_013v_014,18_f_013v_014_line_129,39,0.9860,0.7053
18_f_013v_014,18_f_013v_014_line_13,40,0.9989,0.9732
18_f_013v_014,18_f_013v_014_line_130,36,0.9907,0.7101
18_f_013v_014,18_f_013v_014_line_131,39,0.9805,0.7551
18_f_013v_014,18_f_013v_014_line_132,38,0.9965,0.9101
18_f_013v_014,18_f_013v_014_line_133,38,0.9848,0.5017
18_f_013v_014,18_f_013v_014_line_134,32,0.9891,0.6933
18_f_013v_014,18_f_013v_014_line_135,35,0.9891,0.6533
18_f_013v_014,18_f_013v_014_line_136,37,0.9990,0.9792
18_f_013v_014,18_f_013v_014_line_137,34,0.9954,0.9403
18_f_013v_014,18_f_013v_014_line_138,37,0.9895,0.6846
18_f_013v_014,18_f_013v_014_line_139,34,0.9974,0.9263
18_f_013v_014,18_f_013v_014_line_14,38,0.9955,0.8497
18_f_013v_014,18_f_013v_014_line_140,39,0.9979,0.9617
18_f_013v_014,18_f_013v_014_line_141,34,0.9741,0.5908
18_f_013v_014,18_f_013v_014_line_142,38,0.9929,0.7817
18_f_013v_014,18_f_013v_014_line_143,35,0.9984,0.9636
18_f_013v_014,18_f_013v_014_line_144,40,0.9801,0.6431
18_f_013v_014,18_f_013v_014_line_145,39,0.9782,0.6341
18_f_013v_014,18_f_013v_014_line_146,35,0.9779,0.6460
18_f_013v_014,18_f_013v_014_line_147,40,0.9916,0.8687
18_f_013v_014,18_f_013v_014_line_148,37,0.9970,0.9295
18_f_013v_014,18_f_013v_014_line_149,36,0.9934,0.7963
18_f_013v_014,18_f_013v_014_line_15,33,0.9871,0.5903
18_f_013v_014,18_f_013v_014_line_150,39,0.9896,0.7082
18_f_013v_014,18_f_013v_014_line_151,29,0.9895,0.7752
18_f_013v_014,18_f_013v_014_line_152,31,0.9628,0.4214
18_f_013v_014,18_f_013v_014_line_153,35,0.9988,0.9746
18_f_013v_014,18_f_013v_014_line_154,30,0.9798,0.5466
18_f_013v_014,18_f_013v_014_line_155,25,0.9967,0.9630
18_f_013v_014,18_f_013v_014_line_156,28,0.9823,0.6153
18_f_013v_014,18_f_013v_014_line_157,40,0.9837,0.7768
18_f_013v_014,18_f_013v_014_line_158,39,0.9890,0.7195
18_f_013v_014,18_f_013v_014_line_159,37,0.9928,0.7983
18_f_013v_014,18_f_013v_014_line_16,40,0.9896,0.7313
18_f_013v_014,18_f_013v_014_line_160,39,0.9964,0.9520
18_f_013v_014,18_f_013v_014_line_161,39,0.9798,0.5034
18_f_013v_014,18_f_013v_014_line_162,38,0.9810,0.5869
18_f_013v_014,18_f_013v_014_line_163,34,0.9979,0.9737
18_f_013v_014,18_f_013v_014_line_164,36,0.9974,0.9438
18_f_013v_014,18_f_013v_014_line_165,38,0.9979,0.9527
18_f_013v_014,18_f_013v_014_line_166,33,0.9946,0.8309
18_f_013v_014,18_f_013v_014_line_167,37,0.9821,0.7033
18_f_013v_014,18_f_013v_014_line_168,35,0.9828,0.6874
18_f_013v_014,18_f_013v_014_line_169,38,0.9933,0.8582
18_f_013v_014,18_f_013v_014_line_17,37,0.9993,0.9904
18_f_013v_014,18_f_013v_014_line_170,39,0.9797,0.6607
18_f_013v_014,18_f_013v_014_line_171,39,0.9933,0.8455
18_f_013v_014,18_f_013v_014_line_172,40,0.9823,0.6707
18_f_013v_014,18_f_013v_014_line_173,36,0.9935,0.8456
18_f_013v_014,18_f_013v_014_line_174,34,0.9878,0.6141
18_f_013v_014,18_f_013v_014_line_175,40,0.9941,0.8985
18_f_013v_014,18_f_013v_014_line_176,36,0.9829,0.6215
18_f_013v_014,18_f_013v_014_line_177,35,0.9895,0.6942
18_f_013v_014,18_f_013v_014_line_178,38,0.9923,0.8399
18_f_013v_014,18_f_013v_014_line_179,37,0.9954,0.9613
18_f_013v_014,18_f_013v_014_line_18,36,0.9793,0.5790
18_f_013v_014,18_f_013v_014_line_180,37,0.9934,0.8253
18_f_013v_014,18_f_013v_014_line_181,34,0.9950,0.9203
18_f_013v_014,18_f_013v_014_line_182,36,0.9823,0.6397
18_f_013v_014,18_f_013v_014_line_183,37,0.9745,0.4200
18_f_013v_014,18_f_013v_014_line_184,35,0.9995,0.9952
18_f_013v_014,18_f_013v_014_line_185,38,0.9691,0.4692
18_f_013v_014,18_f_013v_014_line_186,42,0.9814,0.5439
18_f_013v_014,18_f_013v_014_line_187,38,0.9961,0.9532
18_f_013v_014,18_f_013v_014_line_188,35,0.9881,0.7134
18_f_013v_014,18_f_013v_014_line_189,38,0.9974,0.9603
18_f_013v_014,18_f_013v_014_line_19,38,0.9987,0.9916
18_f_013v_014,18_f_013v_014_line_190,35,0.9989,0.9914
18_f_013v_014,18_f_013v_014_line_191,36,0.9844,0.4926
18_f_013v_014,18_f_013v_014_line_192,3,0.9832,0.9502
18_f_013v_014,18_f_013v_014_line_2,38,0.9874,0.5762
18_f_013v_014,18_f_013v_014_line_20,37,0.9962,0.9435
18_f_013v_014,18_f_013v_014_line_21,37,0.9922,0.8776
18_f_013v_014,18_f_013v_014_line_22,40,0.9744,0.2542
18_f_013v_014,18_f_013v_014_line_23,35,0.9953,0.8479
18_f_013v_014,18_f_013v_014_line_24,37,0.9974,0.9563
18_f_013v_014,18_f_013v_014_line_25,37,0.9833,0.7390
18_f_013v_014,18_f_013v_014_line_26,34,0.9942,0.9050
18_f_013v_014,18_f_013v_014_line_27,34,0.9807,0.3822
18_f_013v_014,18_f_013v_014_line_28,38,0.9907,0.7563
18_f_013v_014,18_f_013v_014_line_29,36,0.9995,0.9957
