OCR                                                      ALIGNED REF
sauat. ¶¶ sapias que nocoue                              o gran . Mays alcunas veguadas
que alcu use de cauteri an aquestas                      sia le cauteri sobre le mieg loc
uedicinas sino aprop la euacuacio                        sobre le cap de l
del cors. muays ia escorides diysec que                  ' anquan per que son quatre cauteris .
quan ain fenda de cabra la uena stre                     E si vols , cauteriza am le cercle
tita es cauterizada aprofieyta alu                       de lo qual es precesida
mobe. esia le cauteri am lu segon a                      forma en la cauterizacio de la dislocacio de
questa manieyra sia presa lana. e                        l ' anqua , la .
sia enbeguda en oli antic. esia pau                      i . que sia cercle continent e
sat entre lepous delpe. eentre le fossil                 comburey la ispicitut de tota la codena . E aquesta es
e aprop pren fenda de cabras secca.                      la manieyra de cauteri in ciatiqua quan
e euifla siua aquela am foc entro q̃                     dolor es adherent a lo anqua e
sia sia fayta carbo. eaprop pausalu                      no es estenduda entro a la
sobre la laua. elersa la entro que sia                   . Mays si es estenduda entro a la coyssa
estengida. e apro itera aquo. e no ces                   , lahoras cauteriza aquel am dos cauteris
sas far aquo entro quel scintiment                       sobre la coyssa sobre le loc a
dela mordicacio per uengua entro a                       qual envireys le malaute que
alanqua. erepausa la dolor. et aques                     la dolor ; e am un cauteri
ta manieyra de caureri. es apelat cau                    sobre la cavilha per quatre
teri de uaquas ⁊. ¶apitol .xlii. de                      ditz un pauc deves la VERB
canterizacio de dolor de dos                             cilvestra . E si le
 cunas uegiradas dolor es                                cauteri cutellar , e
eule dos per tropas causas                               la profunditat de lo cauteri
cuin pet cazenient o per percucio. o                     segon la quantitat de la ispicitut de
per super fiua. e uacuacio. e per causasᷤ                la codena . E si le
ad aquelas seniblantz per infusio de                     malaute envireys que la dolor es
materia frega. e huiida. e cauteri                       estenduda entro a lo loc prop
uotat sino enaquesta sola sixcia t                      ditz pes , lahoras cauteriza aquel
la qual es fayta per efusio de iuateri                   aqui on envireys am cauteri per tres puntz
a frega donc coue aproꝑ ezacuacio                        o quatre o mays si
del malaute auipillulas fitidas. eam                     indigeys de aquel . E si le
eam semblant alor que sian faytas                        malaute envireys dolor esser dejos le donolh
sobrel dos enlequal es la dolor tres lin                 ves la coyssa , lahoras cauteriza aquel aqui am un
has segon la latitut delu pusque seuhaᷤ                  cauteri cutellar . E guarda te en tota cauterizacio
am tentha en quascuna liñha .u. cau                     que no ultimes am le cauteri
teris. Onurays segon laquantitat que                     en tant que comburas nervi o gran
ue dela tolleransa del malaute. edela t                  , e que per aquo a tu es sobre
uertut de lu. esia fayta cauterizacio aui                le malaute mal noccument o contraccio . E
cauteri de punc. e si uols cauteriza am                  yeu ja e vist un e autre de
tres cauteris. o ain quatre aui cauteri                  aquels les quals cauterizero sobre la cavilha
dauilħ medial sego aquesta foria :                       e ultimero en la cauterizacio
apitol.xliii. de cauterizacio asco                       , e la cama foc
mensament de gilbositat                                  entro que la
tas ueguadas endeue a                                    tumor aconseguit lo
questa malautia als als petitz                           pe , e foc perforat
enfantz. e senhal delcomiensament de                     e corromput tot le pe . E
lu enles enfantz es que accideys sobre                   aprop accidic fort solucio de ventre , e
lor estrectura enle ale. enes la eleuacio                aprop aquo la mort . E si la
eliuouement. e atrobas en le derier es                   es en dos partidas ensemps cauteriza
pondil deldos. edels notz delu que ia                    quascuna segon aquesta manieyra . E diysero les savis alcus en la
comensa asobre montar sobre les au                       cauterizacio de anqua cauteri de
tres spondils. e donc quantu uezes a                     lo qual aquesta es la manieyra :
quo. e uoles prohibir lahoras cauteri                    fay semblant a cercle de ferr
sa aquel aun cauteri que sia cercle segõ                de lo qual le cercuit sia la
aquesta foriua. aquesta forma formĩ.                    maytat de
.
que prenguã le caute sobre to                           un palm ; e sia
tota parnida cel spondilh engual E                       deves le sieu orrifici segon la grossesa
ment. esi uols cauteriza enle circu                      de un os de datil o
it del spondillz ain cauteri depunt                      mens un pauc . E dedintz aquel cercle
dos liuhas. Otres. esian les punt prop                  sia un autre tertz ; e sia le
das entie lor. e aprop cura leloc entro                  spazi le qual es entre lor la quantitat de
que sia sauat am aquo que hauem dit                      lo notz de lo pous ; e sian
mays guarda que cauteri no sia adt                       aquels cercles ubertz de dos partidas
ministrat engelbozitat que sia fayta.                    ; e sia la longitut de
per spasme deuerui. ¶Capitol.                            aquels cays un notz o
xliiii. de cauterizacio de podagra . de do               dos notz , e fay en aquels
lor de iuncturas                                         margue de ferr
an dolor de iuncturas son                                decentment apparelhat en les cercles
¶faytas per humors fregas les                            ; e aquesta es la
equals so en fundut aquascun nieni                      forma de lu : Aprop
Sbre del cors lahoras quan ueno dolors                   sia ignit en le foc entro que s
enlos pes de costumaodels metges es                      enrogesisca e gete scintillas , e aprop sia
que aquo apelen puza podragua pro                        pausat sobre la partida
priament. e donc ciun es curada poda                     de lo anqua , le malaute
gra de causa frega amn manieyra de                       colcat sobre le latz sa . E
cura.eno so uenraugudas las dolor la                     donc cauteriza aquel am tres cauteris redontz
horas las remau cauteri. e es que tu                     en una veguada . E aprop layssa aquel
cauterizas aquel aprop e uaciracio                       per tres jorns ; aprop
enle circuis dela iunctura delpe am                      emplastre aquel am boder e layssa la plagua uberta
motz cauteris. esia cauteri oliuardel                    per trops dias ; e aprop
qual aquesta es la forma delu foruiͣ.                    am enguentz entro que sia sanat .
E si es necessitat que puntz sia feyt so                 Diys Albucasis : o , filhs , de
bre la fassia delpe lahoras fay ann cante                aquesta specia de cauteri pauc havem usat per la terror
ri depunt. esi las dolors pusan entro                    de lo reguardament de lu , e per
als deuolhs. o alas autras iuncturas.                    que paucs havem trobatz les quals reguardan
eaquo motas uetz sendeue lahoras                         lu . Mays de los bos
cauteriza aquel sobre quascun douolħ                     cauteris a lu qui les
am tres cauteris. ꝯ quatre detota par                    sufferta , et atroba am aquel le
tida ain aquest cauteri oliuar.e si motz                 loc de lu . Mays cauteri am medicinas
cauteris que aquest cauteris sian a                      adhurentz es que tu fassas dos
tu necessaris lahoras cauteriza aqł                      cercles haventz armula perforada en
eno preuas trop la tira ma ain le t                      qual deyssen le guaffo de la porta de
cauteri abans sia tautsolament en                        ferr ; sia la longuitut de
uiio la specitut dela codena. esilas do                  la paretz en la nauteza de lor sian
lors pugan entro aldonoll el dos la                      dos nozes o quays aquels . E si
horas aministra le cauteri lequal ha                     le spazi le qual es entre quascu
uem dit enle sieu capitol. ¶ E si                        la quantitat de la grossitut de lo
las dolors so enlas mas tantsolamẽt                     dit ; e sian ubertz dejos e desus
e es apelada suagra lahoras puncta                       , e sian que contenguan se
enle cirtuit dels focils ayssi cuni se re                lor segon aquesta forma : E aprop pausa
uoluo puncta en aquels dos linhas                        sobre la partida de la anqua
esi reman delas dolors enles ditz la                     malaut jasent sobre le latz sa , e
horas puncta enle circuit dels fotils                    comprem la tua ma sobre la partida de
sobre quascun notz. e sobre la piuche                    la anqua ; e aprop pren de
dela ma. esi las dolors pugan aprop                      cauda e fon la entre dos cercles ,
alscus Iorns als coydes ⁊ als muscles                    e la qualiditat de aquela sia am le foc
lahoras cauteriza les quascus de tota                    petit a petit , e te
part dels aIutoris. e no edacuas lema                    aquela per la quantitat de una hora ,
laute debon regiiuent. e de receptio de                  e sufferta le malaute la mordicacio e la
medicinas quar sies fayt bon reginiẽt                   adhustio de lu - quar aquel atrobo
eflaciua es euacuada ain aquest cau                      ayssi cum de foc -
teri sira sanat dieus aiudan.. Rros                      entro que cesse la mordicacio
aꝑitol.xlu. de cauteriz acio de rõpe                    . E aprop eleva la tua
Uan endeue rompe duras                                   ma am le
dura enles augouars, e diy                               instrument et abstergeys l
sendo les budels denant la tela algene                   ' aygua cauda de tota la anqua
tiu. et aquo es comensan de aprop la                     aygua dousa . E aprop leyssa aquel
horas coue que tu mandas almalau                         per tres jorns e pausa sobre aquel boder
te layssar la sua comestio enle sieu dia                 entro que sia la negror de la adhustio
eque use de causas leuiens perso q̃                      , e leyssa aquo per alcus jorns ,
la fenda deyssenda del sieu uentre. e a                  e correra de lu poyredura ; aquest es
prop segua le malaute entre las tuas                     derier en juvament . E aprop cura
mas sobre le sieudos. e comanda alu                      aquel am enguentz entro que sia sanat . E

========== 15_f_010v_011_full ==========
que tengua le sieu ale entro que sia fo                  si la dolor es extenduda entro la coyssa
ro getat o aparesca la tela ol budels. e                 o la camba , fay a lu estatua en
aprop retorna aquel ainles tieus ditz                    lu que contengua aygua segon que es
e senha autenta la ruptura sobre le                      feyt en la anqua engualment . E aquesta
os del pentenilh anz serchal la extrami                  es la manieyra de aygua cauda , e
tat del qual sia senrblent ala maytat                    yeu ja he scrit aquela en le tractat
decercle alas subiranas partidas del                     la rectificacio de medicinas . Recipe
cors. e apropigueys le cauteri del qual                  alcali e de caus no extinta de amdos ana
aquesta es la forma delu. forma delu.                    partida una , e trissa les
eutro que sia mos rog. egete cintilhaᷤᷤ                  e pausa en una ola nova de la
e aprop reduzeys le budel. u la tela a                   qual la partida dejos sia perforada per un petit
ala sua conquauitt e aproppause                          trauc , segon la quantitat que
la sua ma sobre le lec perso que le bu                   intre en lu ray . E pausa dejos le fons
del no yesqua. e tu ia has ubert entre                   de la ola autra ola enveyriada , e gete
las coyssas del malaute. e de Ios lu as                  sobre aquel alcali e caus viva de aygua doussa
pausat un coyssi. et autre. seruent si a                 la qual cobra aquels per un dit
sus las cauibas delu. e autre sus le pi                  , e pus que tu compremes aquels am la
etz delu lequal tengua las suas mas.                     tieua ma per bona compressio , e leyssa la
e aprop pausa le cauteri sobre aquel                     hola que deyssenda de lu aygua aguda
senhal auila tua ma aun cauteri stan                     en la partida dejos a la ola enveyriada
dreyt. e te aquel entro que ain lu con                   . E aprop ajusta tota aquela aygua ,
sieguas le os del pentenilh entro al mi                  e geta la sobre autra caus viva e autre
eg del dinduni. e Itera ainaquel autra                   alcali renovelatz , quar aquela lahoras sira de mot
ueguada si atu aquel nohas conseg                        forta acuitat , la qual es aministrada en
guit enla primieyra ueguada entio                        motas operacios de medicina e
al os. eobserua samament del ysimẽt                     en cauterizacio de los autres membres , quar operacio
del budel enla hora dela tua cauteriza                   fa de foc . E so de las medicinas alcunas
çio que noconburas aquel budel ꝑ                        am las quals es cauterizat
so que sobre le malaute no uengua in                     , ayssi cum tezizic e mel anacrat e
mort. dautre gran malicia. e sapias                      caus am sabo enayssi que sian mesclatz
que quan tu ain le cauteri no atenhaᷤᷤ                   . E Gualia recontet de un home de
leos uo couifereys la tua operacio. ⁊t                   antics la operacio e la curacio am
 coue quel cauteri dels enfantz                          la qual es curada dolor de anqua
sia subtil segon le gran. ela mesura de                  e de vena sciatica , e magnifiquet mot be
lor. ¶E aprop cura le loc del caute                      esser de aquel , e diys que no hac
ri pertres dias am boder entro que sia                   necessitat de autra curacio , e quar es
re mauguda la scara delfoc. caprop                       sanat per una veguada ayssi cum recomtec ,
cura aquel au les autres enguentz                        quar fort leu aquel intrec en
entro que sia sauiat ele malaute sia                     banh e eysic ja sa d ' aquel
iasent sobre le sien dos per .xl. dias en                . Et es que sia pres de certarragi
tro que sia sigilla q̃ lelor. ela plagua.e               vert , e si no es atrobat vert , sia
cone que pauses le muetriment debu se                    presa figua recent ; e mot sia trissada
gou la longitut del temops dela curaco                   am un pauc de grays e sia pausat
delu lequal leliesea le uentie deli. eq̃                 la anqua en la qual es la dolor , o
le budel uoyesca cõra de ues le esforsa                 la coyssa , o en la camba ,
ment de gerir. Saprop quan seuor le                      e sia liat . E sia layssat
uar a prop.xi. dias la hora aministist                   per la cantitat de tres horas
liament decentiuent fayt.e tengua aqł                    o per la quantitat que l
per autres .xl. Iorus. e sia mermat de tre               malaute centa cedacio de la adhustio . E
balh. e de teplecio deuianda. e de ueure. e              aprop met aquel en banh e donc quan le cors
de uotz uehemente.quar quau usa de                       de lu sia enrozat , entromet aquel
a quest regiiuent per sauacio entiera                    en le sol , quar
sira sasrat. e yeu diyre la curacio delas                la dolor cessa e es sanat . E sapias
rupturas enlor capitol am incisio. mays                  que
quan en deueno riepturas eulas autraᷤ                    no cove que
partidas deluentre. ⁊ so alcomensamẽt                   alcu use de cauteri am aquestas medicinas sino aprop
e uols que no treguan. lahoras cauteri                   la evacuacio de lo cors . Mays
sa la ruptiara da quel ain cauteri redon                 ja Escorides diysec que quan am fenda
segon laquantitat delu. esia aquo que                    de cabra la vena stretica es cauterizada , aprofieyra
es exhurit dela codena ayssi cuui la ter                 a lu mo be ; e sia le cauteri
sa partida delu. e aprop cura aquel ain                  am lu segon aquesta manieyra : sia presa
aquo que hauem dit. eno es aiustat.                      lana e sia enbeguda en oli antic ,
e ia diyssero alcus primiers que ruptu                   e sia pausat entre le pous de
ra sia cauterizada ain cauteri trangu                    lo pe e entre le
lat segon aquesta forma piesque es ⁊                     fossil . E aprop pren fenda
senhada ain tenta. e es pausada liuha                    de cabra secca e emflasma aquela am
que eys perla latitut enle latz pus so                   foc entro que sia fayta carbo ; e aprop
bira dela ruptura. eautra linha al deins                 pausa lu sobre la lana e leysa la entro que
e depausa la tua uia am un cauteri cla                   sia estengida . E aprop itera aquo , e
uilh. mays le primier cauteri es pus                     no cessas far aquo entro que
leugier. e milhor ⁊. ¶Eapitol.xlui.                      l scintiment de la mordicacio
Uan ende de cauteriz aciode                              pervengua entro a lo
ue en alscus mem torcio                                  anqua e repausa la
bres per cazement. ⁊ per percussio do                    dolor . Et aquesta manieyra de cauteri
or perseuera aquela dolor per lonc tep̃s                 es apelat cauteri de vaquas . Capitol
e no comfereys alu curacio am medi                       . xlii . De cauterizacio de dolor de dos
ciuas lahoras cone que cauterizes am                     . Alcunas veguadas dolor es
cauteri de punt. e sia le cauteri de tot                 en le dos per tropas causas , cum per
menibre segon la magnitut. ela par                       cazement o per percucio o per
uitat delu. e uertut. e deuelitat delu.                  superflua evacuacio , e per causas ad aquelas semblantz
e locacio de torcio. e de dolor delu. dons               , per infusio de materia frega e humida .
sis sauat per le peimier cauters bo es.                  E cauteri no catz sino en aquesta sola specia la
esiuo lahoras iterer sobrelu le cadite                   qual es fayta per efusio de materia
ri.quar de costunua de aquelas dolors                    frega . Donc cove , aprop
es que sian punctatz de menibre ad                       evacuacio de lo malaute am pillulas fitidas
aquel membre le qual apropin que                         e am semblant a lor , que sian
alui. perque coue que consieguas a                       faytas sobre l dos en
d quels auy muiteri entro quel malan                     le qual es la dolor tres linhas
te sia sanat S apitol .xluii. de                         segon la latitut de lu , pus
As sebros alcu canteriz acio                             senhas am tentha
as naguadasam de lepra.                                  en quascuna
cauteri ber mot gran iuuament. e                         linha . v . cauteris o
magerment si la screcia de lepra que es                  mays , segon la quantitat que ve de
fiyta por putrefactio de flacnia. e de me                la tolleransa de lo malaute e de
sencolia/ e dono cum tu uols cauterizar                  la vertut de lu . E sia
aquel cõsidera si la lepra es comussan                  fayta cauterizacio am cauteri de punt .
cas aquela curada am aquo que ha                         si vols , cauteriza am tres cauteris
ueni dit enla duisio e no deysen. ni es                  am quatre am cauteri clavilh medial segon aquesta
ta. etenirs sobre le malaute que la cor                  forma : Capitol . xliii . De
iupcio comprehenda tot le cors delu.                     cauterizacio a lo comensament de gilbositat .
e tota la compleccio delu lahoras cau                    Motas veguadas endeve aquesta malautia a los
teriza aquel sobre le cap am .u. cauter                  petitz enfantz ; e senhal de lo comensament
ris am un enle mieg loc del cap. e ain                   de lu en les enfantz es que accideys sobre lor estrectura
le segon pus deios delu. enes lefrout                    en le ale eves la elevacio el movement .
ala dels cabels. cam dos sobre des corns                 atrobas en le derier espondil de lo dos e de
e am un detras sobre la mica. o ser                      los notz de lu que ja comensa a sobremontar
uitz. eultima la tua na ain le cauten                    sobre les autres spondils . E donc quan
un paue entro que emprema enle os                        tu vezes aquo e voles prohibir , lahoras
una petita empressio. e delu siau deslo                  cauterisa aquel am cauteri que sia cercle
cadas las scorsas perso quela expira                     segon aquesta forma : que prengua le cauteri
cio de grossas napors sia alleuiada de                   sobre tota partida de lo spondilh
lu. ecauteriza sobre la melsa segon q̃                   engualment . E si vols , cauteriza en
es precesit/ ¶¶ si lalepra es ya t                       le circuit de lo spondilh am le cauteri
expanduda sobre le malaute. eapar                        de punt dos linhas o tres
urani festament lahoras coue que tu                      . E sian les puntz
cauterizas aquel am aquels cauteris                      propdas entre lor . E
les quals hauein ditz en le cap. e aui cau               aprop cura le loc entro que sia sanat am
teri sobre la extremitat del nas. eain                   aquo que havem dit . Mays guarda que
dos cauteris sobre las do as maysselas                   no sia administrat en gelbositat que
e auidos cauteris sobre dos spondils del                 sia fayta per spasme de nervi . Capitol
col. eaii.ui. cauteris sobre les spondils                xliv . De cauterizacio de podagra e de
del dos. eam un gran sobre les spondils                  dolor de juncturas . Quan dolor de juncturas son faytas
prop dela coeta. euni sobre la coeta. ea                 per humors fregas les quals so enfundutz a quascun membre
aui dos sobrs las anquas. ean sobre qͣs                  de lo cors , lahoras quan veno dolors en
cuna anqua. e amn dos sobre les donols                   los pes , de costuma de los metges
e unsobre quascim donolhs e am dos                       es que aquo apelen podragua propriament . E
sobre les coydes. e amidos solre les mius                donc cum es curada podagra de causa frega
cles. e ain dos las teneretutz del sieu pi               am manieyra de cura e no so remaugudas las
etz. e cauteriza aquel sobre totas las                   dolors , lahoras las remau cauteri .
iuncturas dels ditz de las mas. edels pes                E es que tu cauterizas aquel aprop evacuacio en le circuit
e sobre quascun talo dels sieus pes. e so                de la junctura de lo pe am motz cauteris
bre les foscils delas suas mas. eguardal                 . E sia cauteri olivar de lo qual aquesta
te dels neruis les quals so sobre le talo                es la forma de lu : E si es necessitat
que no conburas aquels. e alcunas                        que puntz sia fayt sobre la
ueguadas es canterizat am un cauteri                     fassia de lo pe , lahoras
sobre le os del pentenilh. e ain autre sobxe             fay am cauteri de punt . E si las dolors
la lica del stomas. e autre sobre le fietge.             pujan entro a los denolhs o a las autras juncturas
e sapias que quant mays aiustas eii                      , e aquo motas vetz s
teris tant es mays iuuatin. emays cõ                    ' endeve , lahoras cauteriza aquel sobre
ferent. e sapias quele mlante noha en                    quascun donolh am tres cauteris o quatre de tota
le cauteri dolor ayssi tuin an les sas per               partida am aquest cauteri olivar . E si motz
so quar le cors delu ia es stupe fayt.e                  cauteris que aquestz cauteris sian a tu necessaris , lahoras
coue que les cauteris suan grans. o pa                   cauteriza aquel e no premas trop la
paues segon les membres. elas iuuctu                     tua ma am le cauteri abans ,
ras segon que es precedit delas specias                  sia tant solament enviro la specitut de
tels ferramentz. e aprop cura le caute                   codena . E si las dolors pugan
ri ain farina de errs coyta mel. e ain t                 entro a lo donolh el dos , lahoras aministra le
lautra curacio entro que sia sauat ⁊                     cauteri le qual havem dit en
Caꝑitol.xluiii. de cauterizacio de stu                   le sieu capitol . E si
Uan alcun meiubre es por.                                las dolors so en
staboz it. o adormut. e es curar                         las mas tant solament , e
ain iuedicinas. olis. e emplastres. e no                 es apelada suagra , lahoras puncta en
es sanat lalpras tu cauteriza aquel ⁊                    le circuit de los focils ayssi
membre staborit aincauteris segon q̃                     cum se revolvo , puncta en
iuerira la grandesa del membre ola p                     aquels dos linhas . E si reman de
paruitat delu. esia lotien cauteri in                    las dolors en les ditz , lahoras puncta
trant la ispicitut dela codena un paue                   en le cercuit de los focils sobre quascun
e aprop cura aquel ain enguent entro                     notz e sobre la pinche de la
q̃ sia sanat. e alscuuas ueguadas es                     ma . E si las dolors pugan
cauterizada alcuna stupor lequal en                      aprop alscus jorns a los
deue alas mias e als pes. e als spondils                 coydes o a los muscles , lahoras cauteriza les quascus de tota
del dos. e ues le eysiment dels ueruis                   VERB de los ajutoris . E no evacuas le malaute
les quals manon aquel menbre. e es                       de bon regiment e de recepcio de
remanguda lastupor. mays no prusu                        medicinas , quar si es fayt
ma sobre aquo sino aquel que es saui                     bon regiment e flacma es evacuada am
enla anotonuia dels menibre. e dela.                     cauteri sira sanat , Dieus ajudan . Capitol
egressio dels neruis tot le cors mouentz                 . xlv . De cauterizacio de rompeduras .
⁊Capitol.xlix. de cauteriz acio de                       Quan endeve rompedura en les
albaras que es morfea                                    angonars e diysendo les
uan abbaras es antiqua. eno                              budels denant l ' atela a
comfereys alu alcu dels enguẽt                         lo genetiu , e aquo es comensan
e medicina lahoras tu cauteriza sobre                    de aprop , lahoras cove que
Ca quela am cauter preon unpauc segõ                    tu mandas a lo malaute layssar la
la quantitat dela specitut dela codena t                 sua comestio en le sieu dia e que
entro que sia remauguda lablancor. e                     use de causas leniens per so que
la color delu. ela color delu sia uuuda                  la fenda deyssenda de lo sieu ventre . E aprop segua
da. eaprop cura aquel ai farina de                       le malaute entre las tuas mas sobre
errs. e de lentilhas ain oli rozat. eau                  le sieu dos , e comanda a lu
folhas de amagrosa. e ain sanc de coloui                 tengua le sieu ale entro que sia foro
ba. e aui sanc de yronda da cascun a sia                 o aparesca l ' atela ol budels
pua partida etotas sian mescladas.                       . E aprop retorna aquel am
e aprop sia liuit undrap. e sus le loc sia               les tieus ditz e senha am tenta la ruptura sobre le
pausat entro que sia sanat.                              os de lo pentenilh am
apitol .L. de cauterizacio de cranc.                     senhal la extremitat de lo qual
Uan canser es comeusan                                   sia semblant a la
e uols aquel ostar lahoras⁊                              maytat de cercle a las
cauteriza aquel ain cauteri de cercle                    subiranas partidas de lo cors .
Denle circuit delu ayssi cum es reuolgut                 aprop igneys le cauteri de lo qual aquesta
ediysero les que sia cauterizat aui lo de                la forma de lu : entro que sia
rier cauteri enle mieg loc mays ami                      mot rog e gete cintilhas . E aprop reduzeys
no es uist aquo quar cemi que sia ul                     le budel o l ' atela a la
derati e yeu Ia e uist aquo alcunas ue                   sua conquavitat , e aprop pause la sua
guadas. e es pus dreyturier que siacau                   ma sobre le loc per so que
terizat enle cutuit de lu ami cercle aussi               le budel no yesqua . E tu ja has

========== 16_f_011v_012_full ==========
cumi aueni dit. Oam motz cauteris                        ubert entre las coyssas de lo malaute
apitol.li. de cauterizacio de adũ                       e dejos lu as pausat un
Uan alcun adubila bilati.                                coyssi , et
ti. e es tardat en iuaturacio.                           autre servent sia sus
e aysso es perla superfluitat fazen a                    las cambas de lu , e autre
quela oper etat del malaute. quar es                     sus le pietz de lu , le qual tengua
uielh endecrepitat de pauc sanc. oper                    las suas mas . E aprop pausa le
le temps. etu nols festiuar enla matu                    cauteri sobre aquel senhal am la tua ma
raçio de adubilati. lahoras cauteriza                   am cauteri stan dreyt ,
enle circuit delu aui motz cauteris                      te aquel entro que am lu consieguas
petitz punctan. e aprop leyssa aquela                    le os de lo pentenilh entro
quar ela fastiuara en maturacio n                        a lo mieg de lo
mays si tu uols baperforacio de lu ain                   duiduni ; e itera am aquel autra veguada si
cauteri lahoras tuigueys le cauteri d                    a tu aquel no has conseguit en
delqual aquesta es la forma delu delu                    primieyra veguada entro a lo os .
e depausa aquel enle nuieg loc de adu                    E observa saviament de lo ysiment de lo
bilati entio que penetre la codena. esi                  budel en la hora de la tua cauterizacio
le cauteri en aquel loc que es pus de                    , que no comburas aquel budel per so que
ios perso que le cors delbrac sia alleui                 sobre le malaute no vengua in mort o autre gran
dãt. eaprop cura aquel entro que sia                    malicia . E sapias que quan tu
sanatͥ .Tapitol.ln. de cauteriza                         am le cauteri no atenhas
cio de corrodent ⁊RR                                     le os

Drrodent es corrupcio ⁊                                  , no confereys
ambulant enle membre                                     la tua operacio .
la qual corrodeys aquel ayssi cuu a                      E cove que l cauteri de los
foc comedent lenha secca. donc siue                      enfants sia subtil segon le gran
zes aquel corrodent enloc le qual suf                    e la mesura de lor . E
ferte cauteri ani foc lahoras tu igneys                  aprop cura le loc de lo cauteri
canteris clauils mot pauts. e grãs                     per tres dias am boder entro
segon que es conuenient en aquel                         que sia remauguda la scara de
loc enlequal es corrodent.e aprop z                      lo foc . E aprop cura aquel am
cauteriza aquel detota partida entio                     les autres enguentz entro que sia
que erradiques tota la corrossio. eno                    sanat . E le malaute sia jasent
romangua alcuna causa delu. eaꝓp                         sobre le sieu dos per . xl
leyssa aquel per tres dias. epausa so                    . dias entro que sia sigillat le
bre les loes cauterizatz solpre trissat                  loc e la plagua . E
an oli mesclat entro quelas scaras                       cove que pauses le nutriment de lu
sian totas eradicadas. etota la corrup                   segon la longitut de lo temps de
cio. e aprop cura aquel am enguentz                      la curacio de lu le qual
carii engendrantz. mays si aprop t                       le linesca le ventre de
tres dias uezes que la cariinasca sa                     lu , e que le budel no yesca
na enla qual no es corrupcio bo es.                      fora deves le esforsament de guerir . E
mays sino bahoras ꝯtera le cauteri so                    aprop quan se vol levar aprop
bre aquo que es romas enles locs cor                     . xl . dias , lahoras aministra liament
rumputz. e corrodent es medicat                          decentment fayt , e tengua
alcunas uetz am medicina aguda                           aquel per autres . xl
quar aquela es meza en loc de caute                      . jorns . E sia mermat de trebalh
n. mays empero cauteri auni for es de                    e de replecio de vianda e de
pus lengier iuuament. e yeu ia edit                      beure , e de votz vehementz , quar
la curaçio delu ain medicina aguda                      quan usa de aquest regiment de sanacio
enla diuisio. e donc pren aquela quan                    sira sanat . E yeu diyre la
delu auras endegencia: ¶apitol.                          de las rupturas en
Liii. de cauterizacio de claus. edels au                 las autras partidas de lo ventre , e
autres semblants .R                                      so a
EDtas ueguadas endeue                                    lo comensament ,
alas partidas de Ios delpe ⁊                             vols que no treguan , lahoras
malautia que sapela clau. e es cau                       cauterisa la ruptura d ' aquel am cauteri
sa grossa fentrada la qual ladeys lepe.                  redon segon la quantitat de lu ,
e cauteri en aquels es segondos main                     e sia aquo que es exhurit de
eyras so es cauteri ainfoc. e cauteri ain                la codena ayssi cum la tersa partida de lu
aygira cauda. mays cauteri aui foc es                    ; e aprop cura aquel am aquo
que igniscas le cauteri contan semblãt                  que havem dit , e no
apena de uoltor lequal sia feyt de ferr                  ajustat . E ja diyssero alcus primiers que ruptura
segon la quantitat laqual contengua                      sia cauterizada am cauteri triangular segon
le clau detota partida. e sia de subtils                 aquesta forma , pus que es senhada am tenta
marguas. e aprop pausa a quel iguit                      : e es pausada linha que
sobre le clau. e aprop reuolueys la tua                  eys per la latitut en le latz pus
ma auile cauteri enle curcuit del clau                   sobira de la ruptura , e autra linha a lo
entio quel cauteri peruengua ala pro                     desus ; e depausa la tua ma
funditat del clau. e leyssa aquel per                    am un cauteri clavilh , mays le primier
tres dias entio que comẽsa getar brac                   cauteri es pus leugier e milhor .
eaprop emplastre aquel am maluas                         . xlvi . De cauterizacio
saluatges trissadas ain sal. e leyssa le                 de torcio . Quan endeve en alscus
emplastre sobre aquel ꝑer uira nuoyt                     membres per cazement o per percussio
quar aquel sira eredicat delas suas t                    dolor e persevera aquela dolor per lonc
razitz. e aprop cura le loc ai enguent                   temps e no comfereys a lo u curacio
detarn generatiu entro que sia sairat                    medicinas , lahoras cove que cauterizes
¶¶si so no cõnuercitz e motas                           cauteri de punt . E sia
accideysso enla superficia del cors ma                   cauteri de tot membre segon la magnitut
iorment enlas mas eles pes lahoras                       e la parvitat de lu , e vertut
coue que tu aministres en aquels                         e develitat de lu , e
cauteri am aygua. e es que prenguas                      locacio de torcio e dolor de lu
una quannla de erain. ꝯ de ferr. ode                     . Donc si s sanat per le primier cauteri
pena de uoltor. e pausa aquela sobre                     , bo es ; e sino ,
leclau. eaprop geta enla quanula de                      itera sobre lu le cauteri ; quar de
aygua cauda una pauca cantitat.e                         costuma de aquelas dolors es
rete la tua ma. etu reuolueys aquela                     que sian punctatz de membre ad aquel membre
am compressio dela tira ma detot. esia                   le qual apropinque a lo u , per que cove
en prenuit le marge dela canula enla                     que consieguas aquels am cauteri entro que l
razit del claue atrobara la aygua cauda                  malaute sia sanat . Capitol . xlvii . De
uia al preon dela razit del cau e espera                 cauterizacio de lepra . Les lebros alcunas veguadas am cauteri per mot
le malaute unpauc la mordicatio de                       gran juvament , e magerment si la
laygita cauda per una hora. e aprop                      de lepra que es fayta per putrefaccio
reman aquela quar le dlan ainbas                         de flacma e de melencolia . E
